player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Sonny Stevens,Dewa United Banten FC,Indonesia,Kiper,0,"Rp5,21Mlyr.",521000000,2026-02-23
Muhammad Natshir,Dewa United Banten FC,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-02-23
Yofandani Pranata,Dewa United Banten FC,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-23
Dafa Al Gasemi,Dewa United Banten FC,Indonesia,Kiper,31,-,0,2026-02-23
Tores Khadafi,Dewa United Banten FC,Indonesia,Bek,40,-,0,2026-02-23
Damion Lowe,Dewa United Banten FC,Indonesia,Bek-Tengah,17,"Rp5,21Mlyr.",521000000,2026-02-23
Nick Kuipers,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-23
Wahyu Prasetyo,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-23
Brian Fatari,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-23
Edo Febriansyah,Dewa United Banten FC,Indonesia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-02-23
Alta Ballah,Dewa United Banten FC,Indonesia,Bek-Kiri,37,"Rp3,91Mlyr.",391000000,2026-02-23
Johnathan,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-23
Ady Setiawan,Dewa United Banten FC,Indonesia,Bek-Kanan,23,"Rp1,74Mlyr.",174000000,2026-02-23
Rizdjar Nurviat,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-23
Theo Numberi,Dewa United Banten FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-23
Tristan Ibrahim,Dewa United Banten FC,Indonesia,Gel. Bertahan,33,-,0,2026-02-23
Alexis Messidoro,Dewa United Banten FC,Indonesia,Gel. Tengah,28,"Rp6,95Mlyr.",695000000,2026-02-23
Jajá,Dewa United Banten FC,Indonesia,Gel. Tengah,0,"Rp6,52Mlyr.",652000000,2026-02-23
Ivar Jenner,Dewa United Banten FC,Indonesia,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-02-23
Kafiatur Rizky,Dewa United Banten FC,Indonesia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-02-23
