player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Teja Paku Alam,PERSIB Bandung,Indonesia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-06-08
Adam Przybek,PERSIB Bandung,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Fitrah Maulana,PERSIB Bandung,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Made Wirawan,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-06-08
Rhaka Syafaka,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-06-08
Federico Barba,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-08
Patricio Matricardi,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-08
Frans Dhia Putros,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-06-08
Júlio César,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Kakang Rudianto,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Hamra Hehanussa,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Achmad Jufriyanto,PERSIB Bandung,Indonesia,Bek-Tengah,16,"Rp173,82Jt.",17382000,2026-06-08
Dion Markx,PERSIB Bandung,Indonesia,Bek-Tengah,44,"Rp173,82Jt.",17382000,2026-06-08
Layvin Kurzawa,PERSIB Bandung,Indonesia,Bek-Kiri,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Rezaldi Hehanussa,PERSIB Bandung,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-08
Kevin Pasha,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-06-08
Zulkifli Lukmansyah,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-06-08
Thom Haye,PERSIB Bandung,Indonesia,Gel. Bertahan,33,"Rp15,64Mlyr.",1564000000,2026-06-08
Alfeandra Dewangga,PERSIB Bandung,Indonesia,Gel. Bertahan,19,"Rp3,48Mlyr.",348000000,2026-06-08
Robi Darwis,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Dedi Kusnandar,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Marc Klok,PERSIB Bandung,Indonesia,Gel. Tengah,23,"Rp6,52Mlyr.",652000000,2026-06-08
Adam Alis,PERSIB Bandung,Indonesia,Gel. Tengah,18,"Rp4,78Mlyr.",478000000,2026-06-08
Abdul Aziz,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Nazriel Alfaro,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Berguinho,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-06-08
Luciano Guaycochea,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-06-08
Saddil Ramdani,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-08
Eliano Reijnders,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Beckham Putra,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-06-08
Athaya Zahran,PERSIB Bandung,Indonesia,Sayap Kanan,36,-,0,2026-06-08
Andrew Jung,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp9,56Mlyr.",956000000,2026-06-08
Sergio Castel,PERSIB Bandung,Indonesia,Depan-Tengah,17,"Rp6,95Mlyr.",695000000,2026-06-08
Uilliam,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Ramon Tanque,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Miswar Saputra,Madura United FC,Indonesia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-06-08
Mochammad Diky,Madura United FC,Indonesia,Kiper,21,"Rp1,30Mlyr.",130000000,2026-06-08
Satrio Azhar,Madura United FC,Indonesia,Kiper,27,"Rp434,54Jt.",43454000,2026-06-08
Adhitya Harlan,Madura United FC,Indonesia,Kiper,26,"Rp173,82Jt.",17382000,2026-06-08
Rendy Razzaqu,Madura United FC,Indonesia,Kiper,0,-,0,2026-06-08
Pedro Monteiro,Madura United FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Mendonça,Madura United FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Ahmad Rusadi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Nurdiansyah,Madura United FC,Indonesia,Bek-Tengah,44,"Rp1,30Mlyr.",130000000,2026-06-08
Ruxi,Madura United FC,Indonesia,Bek-Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-08
Taufik Hidayat,Madura United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Novan Sasongko,Madura United FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-06-08
Giovani Numberi,Madura United FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Ferian Rizki,Madura United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Kartika Vedhayanto,Madura United FC,Indonesia,Bek-Kanan,28,"Rp869,08Jt.",86908000,2026-06-08
Kerim Palic,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Kemaluddin,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-08
Ilhamsyah,Madura United FC,Indonesia,Gel. Bertahan,36,"Rp869,08Jt.",86908000,2026-06-08
Feby Ramzy,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-08
Jordy Wehrmann,Madura United FC,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-08
Paulo Sitanggang,Madura United FC,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-06-08
Emerson Souza,Madura United FC,Indonesia,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-08
Fauzan Hanif,Madura United FC,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
