player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Aqil Savik,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-01
Awan Setho,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-01
Rakasurya Handika,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,29,"Rp869,08Jt.",86908000,2026-06-01
Sultan Jabbar,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,-,0,2026-06-01
Muhammad Ferarri,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,41,"Rp4,35Mlyr.",435000000,2026-06-01
Nehar Sadiki,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Slavko Damjanovic,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Léo,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Rahmat Syawal,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Ferre Murari,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,26,"Rp173,82Jt.",17382000,2026-06-01
Firza Andika,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-01
Alan Cardoso,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-01
Frengky Missa,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Ardi Idrus,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
Putu Gede,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-01
Moisés Gaúcho,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Evandra Florasta,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Bertahan,25,-,0,2026-06-01
Christian Ilic,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,0,"Rp5,65Mlyr.",565000000,2026-06-01
David Maulana,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Reza Kusuma,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
TM Ichsan,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-06-01
Ryo Matsumura,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-06-01
