player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Muhamad Riyandi,PERSIS Solo,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-01-19
Gianluca Pandeynuwu,PERSIS Solo,Indonesia,Kiper,31,"Rp2,61Mlyr.",261000000,2026-01-19
Vukasin Vranes,PERSIS Solo,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-19
Gede Aditya,PERSIS Solo,Indonesia,Kiper,23,"Rp173,82Jt.",17382000,2026-01-19
Faza Al Firdaus,PERSIS Solo,Indonesia,Kiper,20,-,0,2026-01-19
Xandro Schenk,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Cleylton,PERSIS Solo,Indonesia,Bek-Tengah,19,"Rp3,91Mlyr.",391000000,2026-01-19
Dusan Mijic,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Agung Mannan,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Rian Miziar,PERSIS Solo,Indonesia,Bek-Tengah,26,"Rp434,54Jt.",43454000,2026-01-19
Yulfikar Mansur,PERSIS Solo,Indonesia,Bek-Tengah,28,-,0,2026-01-19
Jordy Tutuarima,PERSIS Solo,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-19
Faqih Maulana,PERSIS Solo,Indonesia,Bek-Kiri,29,"Rp1,74Mlyr.",174000000,2026-01-19
Alfriyanto Nico,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Giovani Numberi,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Ibrahim Sanjaya,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Eky Taufik,PERSIS Solo,Indonesia,Bek-Kanan,30,"Rp869,08Jt.",86908000,2026-01-19
